Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
UUM34.5,MCA-2447386,Pass,0,0.6446980237960815,0.0,0.6446980237960815,45
UUM34.5,MCA-2447386,Pass,0,0.6412692070007324,0.0,0.6412692070007324,52
UUM34.5,MCA-3035438,Pass,0,0.6453354954719543,0.0,0.6453354954719543,29
UUM34.5,MCA-3035438,Pass,0,0.6733059287071228,0.0,0.6733059287071228,9
UUM34.5,MCA-3035539,Pass,0,0.6447433233261108,0.0,0.6447433233261108,36
UUM34.5,MCA-3035539,Pass,0,0.6447387933731079,0.0,0.6447387933731079,37
UUM34.5,MCA-3035541,Pass,0,0.6443268060684204,0.0,0.6443268060684204,49
UUM34.5,MCA-3035541,Pass,0,0.6491485238075256,0.0,0.6491485238075256,18
UUM34.5,MCA-3035542,Pass,0,0.6447387933731079,0.0,0.6447387933731079,38
UUM34.5,MCA-3035542,Pass,0,0.6453350186347961,0.0,0.6453350186347961,30
UUM34.5,MCA-3035543,Pass,0,0.6453348398208618,0.0,0.6453348398208618,33
UUM34.5,MCA-3035543,Pass,0,0.6447387933731079,0.0,0.6447387933731079,39
UUM34.5,MCA-3035544,Pass,0,0.6446799635887146,0.0,0.6446799635887146,46
UUM34.5,MCA-3035544,Pass,0,0.6447387933731079,0.0,0.6447387933731079,40
UUM34.5,MCA-3035547,Pass,0,0.6453350186347961,0.0,0.6453350186347961,31
UUM34.5,MCA-3035547,Pass,0,0.6447387933731079,0.0,0.6447387933731079,41
UUM34.5,MCA-3035549,Pass,0,0.6442809700965881,0.0,0.6442809700965881,51
UUM34.5,MCA-3035549,Pass,0,0.6444578170776367,0.0,0.6444578170776367,48
UUM34.5,MCA-3035568,Pass,0,0.6453346610069275,0.0,0.6453346610069275,34
UUM34.5,MCA-3035568,Pass,0,0.6491485238075256,0.0,0.6491485238075256,19
UUM34.5,MCA-3035570,Pass,0,0.6453348994255066,0.0,0.6453348994255066,32
UUM34.5,MCA-3035570,Pass,0,0.662404477596283,0.0,0.662404477596283,16
UUM34.5,MCA-3035577,Pass,0,0.6449810862541199,0.0,0.6449810862541199,35
UUM34.5,MCA-3035577,Pass,0,0.6454609632492065,0.0,0.6454609632492065,28
UUM34.5,MCA-3035578,Pass,0,0.6442870497703552,0.0,0.6442870497703552,50
UUM34.5,MCA-3035578,Pass,0,0.6626971960067749,0.0,0.6626971960067749,15
UUM34.5,MCA-3035610,Pass,0,0.7366320490837097,0.0,0.7366320490837097,3
UUM34.5,MCA-3035610,Pass,0,0.6491485238075256,0.0,0.6491485238075256,20
UUM34.5,MCA-3035613,Pass,0,0.7366320490837097,0.0,0.7366320490837097,4
UUM34.5,MCA-3035613,Pass,0,0.6707062721252441,0.0,0.6707062721252441,10
UUM34.5,MCA-3035615,Pass,0,0.6626982688903809,0.0,0.6626982688903809,14
UUM34.5,MCA-3035615,Pass,0,0.6512514352798462,0.0,0.6512514352798462,17
UUM34.5,MCA-3035616,Pass,0,0.7366320490837097,0.0,0.7366320490837097,5
UUM34.5,MCA-3035616,Pass,0,0.6491485238075256,0.0,0.6491485238075256,21
UUM34.5,MCA-3035620,Pass,0,0.7366320490837097,0.0,0.7366320490837097,6
UUM34.5,MCA-3035620,Pass,0,0.7694429755210876,0.0,0.7694429755210876,2
UUM34.5,MCA-3035622,Pass,0,0.6666157245635986,0.0,0.6666157245635986,11
UUM34.5,MCA-3035622,Pass,0,0.6491485238075256,0.0,0.6491485238075256,22
UUM34.5,MCA-3061470,Pass,0,0.7366320490837097,0.0,0.7366320490837097,7
UUM34.5,MCA-3061470,Pass,0,0.6665868759155273,0.0,0.6665868759155273,12
UUM34.5,MCA-3061471,Pass,0,0.6491485238075256,0.0,0.6491485238075256,23
UUM34.5,MCA-3061471,Pass,0,0.6482831835746765,0.0,0.6482831835746765,24
UUM34.5,MCA-3073485,Pass,0,0.6347799301147461,0.0,0.6347799301147461,54
UUM34.5,MCA-3073485,Pass,0,0.6447387933731079,0.0,0.6447387933731079,42
UUM34.5,MCA-3111309,Pass,0,0.7366320490837097,0.0,0.7366320490837097,8
UUM34.5,MCA-3111309,Pass,0,0.7697861790657043,0.0,0.7697861790657043,1
UUM34.5,MCA-3111311,Pass,0,0.6627042293548584,0.0,0.6627042293548584,13
UUM34.5,MCA-3111311,Pass,0,0.6447387933731079,0.0,0.6447387933731079,43
UUM34.5,MCA-3111313,Pass,0,0.6482828855514526,0.0,0.6482828855514526,25
UUM34.5,MCA-3111313,Pass,0,0.6447387933731079,0.0,0.6447387933731079,44
UUM34.5,MCA-371340,Pass,0,0.6307100057601929,0.0,0.6307100057601929,56
UUM34.5,MCA-371340,Pass,0,0.6379437446594238,0.0,0.6379437446594238,53
UUM34.7,MCA-2045489,Pass,0,0.6331598162651062,0.0,0.6331598162651062,28
UUM34.7,MCA-2045489,Pass,0,0.6475833654403687,0.0,0.6475833654403687,11
UUM34.7,MCA-2045491,Pass,0,0.6453782916069031,0.0,0.6453782916069031,14
UUM34.7,MCA-2045491,Pass,0,0.6453782916069031,0.0,0.6453782916069031,15
UUM34.7,MCA-2094298,Pass,0,0.6453782916069031,0.0,0.6453782916069031,16
UUM34.7,MCA-2094298,Pass,0,0.6453782916069031,0.0,0.6453782916069031,17
UUM34.7,MCA-2094304,Pass,0,0.6361233592033386,0.0,0.6361233592033386,24
UUM34.7,MCA-2094304,Pass,0,0.6453782916069031,0.0,0.6453782916069031,18
UUM34.7,MCA-2447365,Pass,0,0.6355384588241577,0.0,0.6355384588241577,26
UUM34.7,MCA-2447365,Pass,0,0.6592702269554138,0.0,0.6592702269554138,5
UUM34.7,MCA-2451462,Pass,0,0.6392349004745483,0.0,0.6392349004745483,23
UUM34.7,MCA-2451462,Pass,0,0.630809485912323,0.0,0.630809485912323,30
UUM34.7,MCA-2451464,Pass,0,0.6356511116027832,0.0,0.6356511116027832,25
UUM34.7,MCA-2451464,Pass,0,0.6309128403663635,0.0,0.6309128403663635,29
UUM34.7,MCA-3035569,Pass,0,0.6427083015441895,0.0,0.6427083015441895,22
UUM34.7,MCA-3035569,Pass,0,0.6491485238075256,0.0,0.6491485238075256,8
UUM34.7,MCA-3035579,Pass,0,0.6586089730262756,0.0,0.6586089730262756,6
UUM34.7,MCA-3035579,Pass,0,0.6454609632492065,0.0,0.6454609632492065,13
UUM34.7,MCA-3035592,Pass,0,0.743299663066864,0.0,0.743299663066864,2
UUM34.7,MCA-3035592,Pass,0,0.6447387933731079,0.0,0.6447387933731079,19
UUM34.7,MCA-3111294,Pass,0,0.6447387933731079,0.0,0.6447387933731079,20
UUM34.7,MCA-3111294,Pass,0,0.663623571395874,0.0,0.663623571395874,4
UUM34.7,MCA-3168810,Pass,0,0.6484928727149963,0.0,0.6484928727149963,9
UUM34.7,MCA-3168810,Pass,0,0.6480616331100464,0.0,0.6480616331100464,10
UUM34.7,MCA-3168811,Pass,0,0.6427355408668518,0.0,0.6427355408668518,21
UUM34.7,MCA-3168811,Pass,0,0.6583603620529175,0.0,0.6583603620529175,7
UUM34.7,MCA-3178634,Pass,0,0.739566445350647,0.0,0.739566445350647,3
UUM34.7,MCA-3178634,Pass,0,0.7633579969406128,0.0,0.7633579969406128,1
UUM34.7,MCA-496862,Pass,0,0.635502815246582,0.0,0.635502815246582,27
UUM34.7,MCA-496862,Pass,0,0.6474898457527161,0.0,0.6474898457527161,12
UUM34.8,MCA-2094284,Pass,0,0.6349871158599854,0.0,0.6349871158599854,2
UUM34.8,MCA-2094284,Pass,0,0.6453336477279663,0.0,0.6453336477279663,1
UUM34.30,MCA-2581170,Pass,0,0.6446043848991394,0.0,0.6446043848991394,8
UUM34.30,MCA-2581170,Pass,0,0.6447387933731079,0.0,0.6447387933731079,4
UUM34.30,MCA-2581171,Pass,0,0.6346526741981506,0.0,0.6346526741981506,10
UUM34.30,MCA-2581171,Pass,0,0.6447387933731079,0.0,0.6447387933731079,5
UUM34.30,MCA-2581172,Pass,0,0.6346527934074402,0.0,0.6346527934074402,9
UUM34.30,MCA-2581172,Pass,0,0.6451206207275391,0.0,0.6451206207275391,2
UUM34.30,MCA-2581174,Pass,0,0.6451206803321838,0.0,0.6451206803321838,1
UUM34.30,MCA-2581174,Pass,0,0.6447387933731079,0.0,0.6447387933731079,6
UUM34.30,MCA-2581175,Pass,0,0.6449179649353027,0.0,0.6449179649353027,3
UUM34.30,MCA-2581175,Pass,0,0.6447387933731079,0.0,0.6447387933731079,7
UUM34.6,MCA-3035487,Pass,0,0.6445958614349365,0.0,0.6445958614349365,4
UUM34.6,MCA-3035487,Pass,0,0.6444578170776367,0.0,0.6444578170776367,6
UUM34.6,MCA-3035540,Pass,0,0.6445958614349365,0.0,0.6445958614349365,5
UUM34.6,MCA-3035540,Pass,0,0.6447387933731079,0.0,0.6447387933731079,3
UUM34.6,MCA-371112,Pass,0,0.6370915770530701,0.0,0.6370915770530701,8
UUM34.6,MCA-371112,Pass,0,0.6463266611099243,0.0,0.6463266611099243,2
UUM34.6,MCA-500430,Pass,0,0.6317698955535889,0.0,0.6317698955535889,9
UUM34.6,MCA-500430,Pass,0,0.6490784287452698,0.0,0.6490784287452698,1
UUM34.6,MCA-940506,Pass,0,0.6306545734405518,0.0,0.6306545734405518,10
UUM34.6,MCA-940506,Pass,0,0.6302579045295715,0.0,0.6302579045295715,14
UUM34.6,MCA-940531,Pass,0,0.6374279856681824,0.0,0.6374279856681824,7
UUM34.6,MCA-940531,Pass,0,0.6304613351821899,0.0,0.6304613351821899,13
UUM34.6,MCA-940533,Pass,0,0.6306542754173279,0.0,0.6306542754173279,11
UUM34.6,MCA-940533,Pass,0,0.6305897235870361,0.0,0.6305897235870361,12
UUM34.27,MCA-4080221,Pass,0,0.5,0.0,0.5,9
UUM34.27,MCA-4080221,Pass,0,0.5,0.0,0.5,10
UUM34.27,MCA-4080222,Pass,0,0.5,0.0,0.5,11
UUM34.27,MCA-4080222,Pass,0,0.5,0.0,0.5,12
UUM34.27,MCA-4080225,Pass,0,0.5,0.0,0.5,13
UUM34.27,MCA-4080225,Pass,0,0.5,0.0,0.5,14
UUM34.27,MCA-2201213,Pass,0,0.6399322748184204,0.0,0.6399322748184204,7
UUM34.27,MCA-2201213,Pass,0,0.6399322748184204,0.0,0.6399322748184204,8
UUM34.27,MCA-3516244,Pass,0,0.7631570100784302,0.0,0.7631570100784302,2
UUM34.27,MCA-3516244,Pass,0,0.7634872198104858,0.0,0.7634872198104858,1
UUM34.27,MCA-3516248,Pass,0,0.5,0.0,0.5,15
UUM34.27,MCA-3516248,Pass,0,0.5,0.0,0.5,16
UUM34.27,MCA-3590990,Pass,0,0.7631570100784302,0.0,0.7631570100784302,3
UUM34.27,MCA-3590990,Pass,0,0.76156085729599,0.0,0.76156085729599,4
UUM34.27,MCA-2343156,Pass,0,0.5,0.0,0.5,17
UUM34.27,MCA-2343156,Pass,0,0.5,0.0,0.5,18
UUM34.27,MCA-2460666,Pass,0,0.5,0.0,0.5,19
UUM34.27,MCA-2460666,Pass,0,0.5,0.0,0.5,20
UUM34.27,MCA-262,Pass,0,0.5,0.0,0.5,21
UUM34.27,MCA-262,Pass,0,0.5,0.0,0.5,22
UUM34.27,MCA-263,Pass,0,0.5,0.0,0.5,23
UUM34.27,MCA-263,Pass,0,0.5,0.0,0.5,24
UUM34.27,MCA-2874995,Pass,0,0.5,0.0,0.5,25
UUM34.27,MCA-2874995,Pass,0,0.5,0.0,0.5,26
UUM34.27,MCA-93301,Pass,0,0.6593055129051208,0.0,0.6593055129051208,5
UUM34.27,MCA-93301,Pass,0,0.6593055129051208,0.0,0.6593055129051208,6
T3TD33.16-66,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,1
T3TD33.16-66,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,2
U1UD34.16-2,MCA-808,Pass,0,0.5,0.0,0.5,29
U1UD34.16-2,MCA-808,Pass,0,0.5,0.0,0.5,30
U1UD34.16-2,MCA-2343294,Pass,0,0.5,0.0,0.5,31
U1UD34.16-2,MCA-2343294,Pass,0,0.5,0.0,0.5,32
U1UD34.16-2,MCA-4239545,Pass,0,0.5,0.0,0.5,33
U1UD34.16-2,MCA-4239545,Pass,0,0.5,0.0,0.5,34
U1UD34.16-2,MCA-1292144,Pass,0,0.6376514434814453,0.0,0.6376514434814453,25
U1UD34.16-2,MCA-1292144,Pass,0,0.6532315611839294,0.0,0.6532315611839294,7
U1UD34.16-2,MCA-2218269,Pass,0,0.6371578574180603,0.0,0.6371578574180603,26
U1UD34.16-2,MCA-2218269,Pass,0,0.6328670978546143,0.0,0.6328670978546143,28
U1UD34.16-2,MCA-2600578,Pass,0,0.5,0.0,0.5,35
U1UD34.16-2,MCA-2600578,Pass,0,0.5,0.0,0.5,36
U1UD34.16-2,MCA-2788747,Pass,0,0.6363990902900696,0.0,0.6363990902900696,27
U1UD34.16-2,MCA-2788747,Pass,0,0.6463266611099243,0.0,0.6463266611099243,23
U1UD34.16-2,MCA-2856605,Pass,0,0.5,0.0,0.5,37
U1UD34.16-2,MCA-2856605,Pass,0,0.5,0.0,0.5,38
U1UD34.16-2,MCA-2866878,Pass,0,0.5,0.0,0.5,39
U1UD34.16-2,MCA-2866878,Pass,0,0.5,0.0,0.5,40
U1UD34.16-2,MCA-2959523,Pass,0,0.5,0.0,0.5,41
U1UD34.16-2,MCA-2959523,Pass,0,0.5,0.0,0.5,42
U1UD34.16-2,MCA-3144489,Pass,0,0.6514026522636414,0.0,0.6514026522636414,10
U1UD34.16-2,MCA-3144489,Pass,0,0.6491485238075256,0.0,0.6491485238075256,14
U1UD34.16-2,MCA-3144496,Pass,0,0.651402473449707,0.0,0.651402473449707,11
U1UD34.16-2,MCA-3144496,Pass,0,0.6491485238075256,0.0,0.6491485238075256,15
U1UD34.16-2,MCA-3144498,Pass,0,0.6514024138450623,0.0,0.6514024138450623,12
U1UD34.16-2,MCA-3144498,Pass,0,0.6491485238075256,0.0,0.6491485238075256,16
U1UD34.16-2,MCA-3144499,Pass,0,0.6514024138450623,0.0,0.6514024138450623,13
U1UD34.16-2,MCA-3144499,Pass,0,0.6491485238075256,0.0,0.6491485238075256,17
U1UD34.16-2,MCA-3164110,Pass,0,0.6521087288856506,0.0,0.6521087288856506,8
U1UD34.16-2,MCA-3164110,Pass,0,0.6491485238075256,0.0,0.6491485238075256,18
U1UD34.16-2,MCA-3164112,Pass,0,0.6521085500717163,0.0,0.6521085500717163,9
U1UD34.16-2,MCA-3164112,Pass,0,0.6491485238075256,0.0,0.6491485238075256,19
U1UD34.16-2,MCA-3655200,Pass,0,0.7068449854850769,0.0,0.7068449854850769,6
U1UD34.16-2,MCA-3655200,Pass,0,0.7466738820075989,0.0,0.7466738820075989,1
U1UD34.16-2,MCA-3688828,Pass,0,0.7336766719818115,0.0,0.7336766719818115,5
U1UD34.16-2,MCA-3688828,Pass,0,0.7466738820075989,0.0,0.7466738820075989,2
U1UD34.16-2,MCA-3719179,Pass,0,0.5,0.0,0.5,43
U1UD34.16-2,MCA-3719179,Pass,0,0.5,0.0,0.5,44
U1UD34.16-2,MCA-3810799,Pass,0,0.7466738820075989,0.0,0.7466738820075989,3
U1UD34.16-2,MCA-3810799,Pass,0,0.7466738820075989,0.0,0.7466738820075989,4
U1UD34.16-2,MCA-4116467,Pass,0,0.5,0.0,0.5,45
U1UD34.16-2,MCA-4116467,Pass,0,0.5,0.0,0.5,46
U1UD34.16-2,MCA-4244667,Pass,0,0.5,0.0,0.5,47
U1UD34.16-2,MCA-4244667,Pass,0,0.5,0.0,0.5,48
U1UD34.16-2,MCA-1834298,Pass,0,0.6475470662117004,0.0,0.6475470662117004,21
U1UD34.16-2,MCA-1834298,Pass,0,0.6491485238075256,0.0,0.6491485238075256,20
U1UD34.16-2,MCA-2787056,Pass,0,0.6475470662117004,0.0,0.6475470662117004,22
U1UD34.16-2,MCA-2787056,Pass,0,0.6463266611099243,0.0,0.6463266611099243,24
U1UD34.16-2,MCA-440935,Pass,0,0.5,0.0,0.5,49
U1UD34.16-2,MCA-440935,Pass,0,0.5,0.0,0.5,50
UUB34.24,MCA-1172309,Pass,0,0.5,0.0,0.5,43
UUB34.24,MCA-1172309,Pass,0,0.5,0.0,0.5,44
UUB34.24,MCA-2275423,Pass,0,0.5,0.0,0.5,45
UUB34.24,MCA-2275423,Pass,0,0.5,0.0,0.5,46
UUB34.24,MCA-2352017,Pass,0,0.5,0.0,0.5,47
UUB34.24,MCA-2352017,Pass,0,0.5,0.0,0.5,48
UUB34.24,MCA-2447356,Pass,0,0.6327784061431885,0.0,0.6327784061431885,41
UUB34.24,MCA-2447356,Pass,0,0.6447387933731079,0.0,0.6447387933731079,33
UUB34.24,MCA-2447357,Pass,0,0.6327784061431885,0.0,0.6327784061431885,42
UUB34.24,MCA-2447357,Pass,0,0.6446636915206909,0.0,0.6446636915206909,36
UUB34.24,MCA-2447449,Pass,0,0.5,0.0,0.5,49
UUB34.24,MCA-2447449,Pass,0,0.5,0.0,0.5,50
UUB34.24,MCA-2925878,Pass,0,0.5,0.0,0.5,51
UUB34.24,MCA-2925878,Pass,0,0.5,0.0,0.5,52
UUB34.24,MCA-3035579,Pass,0,0.6454609632492065,0.0,0.6454609632492065,30
UUB34.24,MCA-3035579,Pass,0,0.6454609632492065,0.0,0.6454609632492065,31
UUB34.24,MCA-3574604,Pass,0,0.5,0.0,0.5,53
UUB34.24,MCA-3574604,Pass,0,0.5,0.0,0.5,54
UUB34.24,MCA-3574611,Pass,0,0.5,0.0,0.5,55
UUB34.24,MCA-3574611,Pass,0,0.5,0.0,0.5,56
UUB34.24,MCA-3574626,Pass,0,0.5,0.0,0.5,57
UUB34.24,MCA-3574626,Pass,0,0.5,0.0,0.5,58
UUB34.24,MCA-829313,Pass,0,0.5,0.0,0.5,59
UUB34.24,MCA-829313,Pass,0,0.5,0.0,0.5,60
UUB34.24,MCA-2048548,Pass,0,0.6380359530448914,0.0,0.6380359530448914,38
UUB34.24,MCA-2048548,Pass,0,0.6380359530448914,0.0,0.6380359530448914,39
UUB34.24,MCA-2557965,Pass,0,0.5,0.0,0.5,61
UUB34.24,MCA-2557965,Pass,0,0.5,0.0,0.5,62
UUB34.24,MCA-4304886,Fail,1,0.5,0.0,0.5,63
UUB34.24,MCA-4304886,Fail,1,0.5,0.0,0.5,64
UUB34.24,MCA-2218269,Pass,0,0.6328670978546143,0.0,0.6328670978546143,40
UUB34.24,MCA-2218269,Pass,0,0.6442168354988098,0.0,0.6442168354988098,37
UUB34.24,MCA-2866878,Pass,0,0.5,0.0,0.5,65
UUB34.24,MCA-2866878,Pass,0,0.5,0.0,0.5,66
UUB34.24,MCA-2866880,Pass,0,0.5,0.0,0.5,67
UUB34.24,MCA-2866880,Pass,0,0.5,0.0,0.5,68
UUB34.24,MCA-2866884,Pass,0,0.5,0.0,0.5,69
UUB34.24,MCA-2866884,Pass,0,0.5,0.0,0.5,70
UUB34.24,MCA-2866886,Pass,0,0.5,0.0,0.5,71
UUB34.24,MCA-2866886,Pass,0,0.5,0.0,0.5,72
UUB34.24,MCA-2866887,Pass,0,0.5,0.0,0.5,73
UUB34.24,MCA-2866887,Pass,0,0.5,0.0,0.5,74
UUB34.24,MCA-2866891,Pass,0,0.5,0.0,0.5,75
UUB34.24,MCA-2866891,Pass,0,0.5,0.0,0.5,76
UUB34.24,MCA-2940621,Pass,0,0.5,0.0,0.5,77
UUB34.24,MCA-2940621,Pass,0,0.5,0.0,0.5,78
UUB34.24,MCA-2952929,Pass,0,0.5,0.0,0.5,79
UUB34.24,MCA-2952929,Pass,0,0.5,0.0,0.5,80
UUB34.24,MCA-3164090,Pass,0,0.6451523303985596,0.0,0.6451523303985596,32
UUB34.24,MCA-3164090,Pass,0,0.6491484642028809,0.0,0.6491484642028809,25
UUB34.24,MCA-3164091,Pass,0,0.6447350978851318,0.0,0.6447350978851318,34
UUB34.24,MCA-3164091,Pass,0,0.6491484642028809,0.0,0.6491484642028809,26
UUB34.24,MCA-3164093,Pass,0,0.6447350978851318,0.0,0.6447350978851318,35
UUB34.24,MCA-3164093,Pass,0,0.6491484642028809,0.0,0.6491484642028809,27
UUB34.24,MCA-3164114,Pass,0,0.6471154689788818,0.0,0.6471154689788818,29
UUB34.24,MCA-3164114,Pass,0,0.6491484642028809,0.0,0.6491484642028809,28
UUB34.24,MCA-3516244,Pass,0,0.7619947791099548,0.0,0.7619947791099548,13
UUB34.24,MCA-3516244,Pass,0,0.7634872198104858,0.0,0.7634872198104858,3
UUB34.24,MCA-3516245,Pass,0,0.7619947791099548,0.0,0.7619947791099548,14
UUB34.24,MCA-3516245,Pass,0,0.7634872198104858,0.0,0.7634872198104858,4
UUB34.24,MCA-3529949,Pass,0,0.7593686580657959,0.0,0.7593686580657959,19
UUB34.24,MCA-3529949,Pass,0,0.7633579969406128,0.0,0.7633579969406128,5
UUB34.24,MCA-3529950,Pass,0,0.763023316860199,0.0,0.763023316860199,12
UUB34.24,MCA-3529950,Pass,0,0.7617330551147461,0.0,0.7617330551147461,15
UUB34.24,MCA-3529951,Pass,0,0.7631750702857971,0.0,0.7631750702857971,10
UUB34.24,MCA-3529951,Pass,0,0.7633579969406128,0.0,0.7633579969406128,6
UUB34.24,MCA-3529952,Pass,0,0.7631751298904419,0.0,0.7631751298904419,8
UUB34.24,MCA-3529952,Pass,0,0.7641267776489258,0.0,0.7641267776489258,1
UUB34.24,MCA-3529953,Pass,0,0.7631751298904419,0.0,0.7631751298904419,9
UUB34.24,MCA-3529953,Pass,0,0.7641267776489258,0.0,0.7641267776489258,2
UUB34.24,MCA-3582219,Pass,0,0.5,0.0,0.5,81
UUB34.24,MCA-3582219,Pass,0,0.5,0.0,0.5,82
UUB34.24,MCA-3590990,Pass,0,0.7631253600120544,0.0,0.7631253600120544,11
UUB34.24,MCA-3590990,Pass,0,0.7615607976913452,0.0,0.7615607976913452,16
UUB34.24,MCA-3655202,Pass,0,0.7600037455558777,0.0,0.7600037455558777,17
UUB34.24,MCA-3655202,Pass,0,0.7481318116188049,0.0,0.7481318116188049,21
UUB34.24,MCA-3688828,Pass,0,0.7633211016654968,0.0,0.7633211016654968,7
UUB34.24,MCA-3688828,Pass,0,0.7466738820075989,0.0,0.7466738820075989,22
UUB34.24,MCA-3713841,Pass,0,0.7600037455558777,0.0,0.7600037455558777,18
UUB34.24,MCA-3713841,Pass,0,0.7486527562141418,0.0,0.7486527562141418,20
UUB34.24,MCA-3713844,Pass,0,0.5,0.0,0.5,83
UUB34.24,MCA-3713844,Pass,0,0.5,0.0,0.5,84
UUB34.24,MCA-3713845,Pass,0,0.5,0.0,0.5,85
UUB34.24,MCA-3713845,Pass,0,0.5,0.0,0.5,86
UUB34.24,MCA-3810799,Pass,0,0.7466738820075989,0.0,0.7466738820075989,23
UUB34.24,MCA-3810799,Pass,0,0.7466738820075989,0.0,0.7466738820075989,24
UUB34.24,MCA-4244667,Pass,0,0.5,0.0,0.5,87
UUB34.24,MCA-4244667,Pass,0,0.5,0.0,0.5,88
UUB34.24,MCA-4267457,Pass,0,0.5,0.0,0.5,89
UUB34.24,MCA-4267457,Pass,0,0.5,0.0,0.5,90
UUB34.24,MCA-3483936,Pass,0,0.5,0.0,0.5,91
UUB34.24,MCA-3483936,Pass,0,0.5,0.0,0.5,92
UUB34.24,MCA-3556822,Pass,0,0.5,0.0,0.5,93
UUB34.24,MCA-3556822,Pass,0,0.5,0.0,0.5,94
UUB34.26,MCA-2445108,Pass,0,0.6327986717224121,0.0,0.6327986717224121,1
UUB34.26,MCA-2445108,Pass,0,0.6327986717224121,0.0,0.6327986717224121,2
UUB34.22,MCA-2926011,Pass,0,0.5,0.0,0.5,5
UUB34.22,MCA-2926011,Pass,0,0.5,0.0,0.5,6
UUB34.22,MCA-2926012,Pass,0,0.5,0.0,0.5,7
UUB34.22,MCA-2926012,Pass,0,0.5,0.0,0.5,8
UUB34.22,MCA-3073485,Pass,0,0.6320894956588745,0.0,0.6320894956588745,4
UUB34.22,MCA-3073485,Pass,0,0.6447387933731079,0.0,0.6447387933731079,2
UUB34.22,MCA-3073489,Pass,0,0.6320904493331909,0.0,0.6320904493331909,3
UUB34.22,MCA-3073489,Pass,0,0.6491484642028809,0.0,0.6491484642028809,1
UUB34.22,MCA-3872873,Fail,1,0.5,0.0,0.5,9
UUB34.22,MCA-3872873,Fail,1,0.5,0.0,0.5,10
UUB34.22,MCA-3872874,Pass,0,0.5,0.0,0.5,11
UUB34.22,MCA-3872874,Pass,0,0.5,0.0,0.5,12
UUB34.22,MCA-3872875,Pass,0,0.5,0.0,0.5,13
UUB34.22,MCA-3872875,Pass,0,0.5,0.0,0.5,14
UUB34.8,MCA-3035615,Pass,0,0.6327266097068787,0.0,0.6327266097068787,23
UUB34.8,MCA-3035615,Pass,0,0.6512514352798462,0.0,0.6512514352798462,3
UUB34.8,MCA-3035616,Pass,0,0.6376722455024719,0.0,0.6376722455024719,18
UUB34.8,MCA-3035616,Pass,0,0.6491484642028809,0.0,0.6491484642028809,4
UUB34.8,MCA-3178629,Pass,0,0.6340197324752808,0.0,0.6340197324752808,21
UUB34.8,MCA-3178629,Pass,0,0.6491484642028809,0.0,0.6491484642028809,5
UUB34.8,MCA-3178634,Pass,0,0.7483044266700745,0.0,0.7483044266700745,2
UUB34.8,MCA-3178634,Pass,0,0.7633579969406128,0.0,0.7633579969406128,1
UUB34.8,MCA-3178636,Pass,0,0.6327603459358215,0.0,0.6327603459358215,22
UUB34.8,MCA-3178636,Pass,0,0.6491484642028809,0.0,0.6491484642028809,6
UUB34.8,MCA-3194006,Pass,0,0.5,0.0,0.5,25
UUB34.8,MCA-3194006,Pass,0,0.5,0.0,0.5,26
UUB34.8,MCA-3740985,Pass,0,0.5,0.0,0.5,27
UUB34.8,MCA-3740985,Pass,0,0.5,0.0,0.5,28
UUB34.8,MCA-509475,Pass,0,0.6475833058357239,0.0,0.6475833058357239,7
UUB34.8,MCA-509475,Pass,0,0.6475833058357239,0.0,0.6475833058357239,8
UUB34.8,MCA-841,Pass,0,0.5,0.0,0.5,29
UUB34.8,MCA-841,Pass,0,0.5,0.0,0.5,30
UUB34.8,MCA-887,Pass,0,0.5,0.0,0.5,31
UUB34.8,MCA-887,Pass,0,0.5,0.0,0.5,32
UUB34.8,MCA-969,Pass,0,0.5,0.0,0.5,33
UUB34.8,MCA-969,Pass,0,0.5,0.0,0.5,34
UUB34.8,MCA-847831,Pass,0,0.6383638381958008,0.0,0.6383638381958008,12
UUB34.8,MCA-847831,Pass,0,0.6442899107933044,0.0,0.6442899107933044,11
UUB34.8,MCA-847833,Pass,0,0.638363778591156,0.0,0.638363778591156,14
UUB34.8,MCA-847833,Pass,0,0.6444101333618164,0.0,0.6444101333618164,9
UUB34.8,MCA-847839,Pass,0,0.6383638381958008,0.0,0.6383638381958008,13
UUB34.8,MCA-847839,Pass,0,0.6444101333618164,0.0,0.6444101333618164,10
UUB34.8,MCA-847842,Pass,0,0.6383095383644104,0.0,0.6383095383644104,16
UUB34.8,MCA-847842,Pass,0,0.6359319686889648,0.0,0.6359319686889648,19
UUB34.8,MCA-847865,Pass,0,0.638363778591156,0.0,0.638363778591156,15
UUB34.8,MCA-847865,Pass,0,0.6342765688896179,0.0,0.6342765688896179,20
UUB34.8,MCA-853,Pass,0,0.6380890607833862,0.0,0.6380890607833862,17
UUB34.8,MCA-853,Pass,0,0.6326470971107483,0.0,0.6326470971107483,24
UUB34.25,MCA-3574603,Pass,0,0.5,0.0,0.5,7
UUB34.25,MCA-3574603,Pass,0,0.5,0.0,0.5,8
UUB34.25,MCA-2344597,Pass,0,0.5,0.0,0.5,9
UUB34.25,MCA-2344597,Pass,0,0.5,0.0,0.5,10
