Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T3TF33.14,MCA-24819,Pass,0,0.15379059314727783,0.0,0.15379059314727783,12
T3TF33.14,MCA-24819,Pass,0,0.1537897288799286,0.0,0.1537897288799286,13
T3TF33.14,MCA-3035487,Pass,0,0.16142518818378448,0.0,0.16142518818378448,5
T3TF33.14,MCA-3035487,Pass,0,0.1411367952823639,0.0,0.1411367952823639,18
T3TF33.14,MCA-3035540,Pass,0,0.1411343365907669,0.0,0.1411343365907669,19
T3TF33.14,MCA-3035540,Pass,0,0.17756468057632446,0.0,0.17756468057632446,2
T3TF33.14,MCA-3112990,Pass,0,0.14629599452018738,0.0,0.14629599452018738,15
T3TF33.14,MCA-3112990,Pass,0,0.1495935171842575,0.0,0.1495935171842575,14
T3TF33.14,MCA-3112991,Pass,0,0.14629599452018738,0.0,0.14629599452018738,16
T3TF33.14,MCA-3112991,Pass,0,0.1442459374666214,0.0,0.1442459374666214,17
T3TF33.16,MCA-118288,Pass,0,0.1421905755996704,0.0,0.1421905755996704,74
T3TF33.16,MCA-118288,Pass,0,0.19558414816856384,0.0,0.19558414816856384,9
T3TF33.16,MCA-1193,Pass,0,0.14128157496452332,0.0,0.14128157496452332,75
T3TF33.16,MCA-1193,Pass,0,0.14128157496452332,0.0,0.14128157496452332,76
T3TF33.16,MCA-1200,Pass,0,0.14219066500663757,0.0,0.14219066500663757,69
T3TF33.16,MCA-1200,Pass,0,0.14644955098628998,0.0,0.14644955098628998,44
T3TF33.16,MCA-1279287,Pass,0,0.12885306775569916,0.0,0.12885306775569916,81
T3TF33.16,MCA-1279287,Pass,0,0.12885306775569916,0.0,0.12885306775569916,82
T3TF33.16,MCA-1604045,Pass,0,0.17458584904670715,0.0,0.17458584904670715,17
T3TF33.16,MCA-1604045,Pass,0,0.14113393425941467,0.0,0.14113393425941467,77
T3TF33.16,MCA-1901896,Pass,0,0.14366386830806732,0.0,0.14366386830806732,64
T3TF33.16,MCA-1901896,Pass,0,0.1785886585712433,0.0,0.1785886585712433,10
T3TF33.16,MCA-242153,Pass,0,0.14366230368614197,0.0,0.14366230368614197,65
T3TF33.16,MCA-242153,Pass,0,0.2143937647342682,0.0,0.2143937647342682,6
T3TF33.16,MCA-2437190,Pass,0,0.1421905905008316,0.0,0.1421905905008316,72
T3TF33.16,MCA-2437190,Pass,0,0.14105862379074097,0.0,0.14105862379074097,78
T3TF33.16,MCA-2437199,Pass,0,0.1421905905008316,0.0,0.1421905905008316,73
T3TF33.16,MCA-2437199,Pass,0,0.14492662250995636,0.0,0.14492662250995636,60
T3TF33.16,MCA-2437201,Pass,0,0.14366230368614197,0.0,0.14366230368614197,66
T3TF33.16,MCA-2437201,Pass,0,0.14488914608955383,0.0,0.14488914608955383,61
T3TF33.16,MCA-2437202,Pass,0,0.142190620303154,0.0,0.142190620303154,70
T3TF33.16,MCA-2437202,Pass,0,0.15130411088466644,0.0,0.15130411088466644,42
T3TF33.16,MCA-2437203,Pass,0,0.142190620303154,0.0,0.142190620303154,71
T3TF33.16,MCA-2437203,Pass,0,0.15130411088466644,0.0,0.15130411088466644,43
T3TF33.16,MCA-2447308,Pass,0,0.14366230368614197,0.0,0.14366230368614197,67
T3TF33.16,MCA-2447308,Pass,0,0.14527887105941772,0.0,0.14527887105941772,48
T3TF33.16,MCA-2447309,Pass,0,0.14527882635593414,0.0,0.14527882635593414,53
T3TF33.16,MCA-2447309,Pass,0,0.16078393161296844,0.0,0.16078393161296844,25
T3TF33.16,MCA-2447310,Pass,0,0.14527882635593414,0.0,0.14527882635593414,54
T3TF33.16,MCA-2447310,Pass,0,0.16066424548625946,0.0,0.16066424548625946,27
T3TF33.16,MCA-2447311,Pass,0,0.14527875185012817,0.0,0.14527875185012817,56
T3TF33.16,MCA-2447311,Pass,0,0.16078393161296844,0.0,0.16078393161296844,26
T3TF33.16,MCA-2447342,Pass,0,0.14527887105941772,0.0,0.14527887105941772,49
T3TF33.16,MCA-2447342,Pass,0,0.1662636697292328,0.0,0.1662636697292328,23
T3TF33.16,MCA-2447356,Pass,0,0.14530009031295776,0.0,0.14530009031295776,46
T3TF33.16,MCA-2447356,Pass,0,0.127482607960701,0.0,0.127482607960701,83
T3TF33.16,MCA-2447357,Pass,0,0.14532646536827087,0.0,0.14532646536827087,45
T3TF33.16,MCA-2447357,Pass,0,0.22713302075862885,0.0,0.22713302075862885,5
T3TF33.16,MCA-2447365,Pass,0,0.14527887105941772,0.0,0.14527887105941772,50
T3TF33.16,MCA-2447365,Pass,0,0.14351920783519745,0.0,0.14351920783519745,68
T3TF33.16,MCA-2447371,Pass,0,0.15780818462371826,0.0,0.15780818462371826,38
T3TF33.16,MCA-2447371,Pass,0,0.14527881145477295,0.0,0.14527881145477295,55
T3TF33.16,MCA-2447373,Pass,0,0.14527887105941772,0.0,0.14527887105941772,51
T3TF33.16,MCA-2447373,Pass,0,0.15780818462371826,0.0,0.15780818462371826,39
T3TF33.16,MCA-2447374,Pass,0,0.14527887105941772,0.0,0.14527887105941772,52
T3TF33.16,MCA-2447374,Pass,0,0.1553250551223755,0.0,0.1553250551223755,41
T3TF33.16,MCA-2447385,Pass,0,0.1452789008617401,0.0,0.1452789008617401,47
T3TF33.16,MCA-2447385,Pass,0,0.17025648057460785,0.0,0.17025648057460785,18
T3TF33.16,MCA-2447394,Pass,0,0.14527873694896698,0.0,0.14527873694896698,57
T3TF33.16,MCA-2447394,Pass,0,0.12444846332073212,0.0,0.12444846332073212,84
T3TF33.16,MCA-24802,Pass,0,0.2099660336971283,0.0,0.2099660336971283,7
T3TF33.16,MCA-24802,Pass,0,0.2099660336971283,0.0,0.2099660336971283,8
T3TF33.16,MCA-3035543,Pass,0,0.14527153968811035,0.0,0.14527153968811035,58
T3TF33.16,MCA-3035543,Pass,0,0.16062897443771362,0.0,0.16062897443771362,29
T3TF33.16,MCA-3035544,Pass,0,0.15570372343063354,0.0,0.15570372343063354,40
T3TF33.16,MCA-3035544,Pass,0,0.17756468057632446,0.0,0.17756468057632446,11
T3TF33.16,MCA-3035569,Pass,0,0.14527128636837006,0.0,0.14527128636837006,59
T3TF33.16,MCA-3035569,Pass,0,0.16691097617149353,0.0,0.16691097617149353,21
T3TF33.16,MCA-371340,Pass,0,0.14442028105258942,0.0,0.14442028105258942,62
T3TF33.16,MCA-371340,Pass,0,0.14442028105258942,0.0,0.14442028105258942,63
T3TF33.16,MCA-3957393,Pass,0,0.5,0.0,0.5,1
T3TF33.16,MCA-3957393,Pass,0,0.5,0.0,0.5,2
T3TF33.16,MCA-3957397,Pass,0,0.5,0.0,0.5,3
T3TF33.16,MCA-3957397,Pass,0,0.5,0.0,0.5,4
T3TF33.16,MCA-973,Pass,0,0.17481853067874908,0.0,0.17481853067874908,15
T3TF33.16,MCA-973,Pass,0,0.17481853067874908,0.0,0.17481853067874908,16
T3TF33.16,MCA-1292144,Pass,0,0.16027161478996277,0.0,0.16027161478996277,31
T3TF33.16,MCA-1292144,Pass,0,0.16230013966560364,0.0,0.16230013966560364,24
T3TF33.16,MCA-1518857,Pass,0,0.1600816398859024,0.0,0.1600816398859024,34
T3TF33.16,MCA-1518857,Pass,0,0.1769741177558899,0.0,0.1769741177558899,13
T3TF33.16,MCA-2600575,Pass,0,0.16027164459228516,0.0,0.16027164459228516,30
T3TF33.16,MCA-2600575,Pass,0,0.13509753346443176,0.0,0.13509753346443176,79
T3TF33.16,MCA-2600579,Pass,0,0.16027161478996277,0.0,0.16027161478996277,32
T3TF33.16,MCA-2600579,Pass,0,0.1701727658510208,0.0,0.1701727658510208,19
T3TF33.16,MCA-2600580,Pass,0,0.16008156538009644,0.0,0.16008156538009644,36
T3TF33.16,MCA-2600580,Pass,0,0.1701727658510208,0.0,0.1701727658510208,20
T3TF33.16,MCA-3144495,Pass,0,0.17657135426998138,0.0,0.17657135426998138,14
T3TF33.16,MCA-3144495,Pass,0,0.16027158498764038,0.0,0.16027158498764038,33
T3TF33.16,MCA-3144508,Pass,0,0.16063852608203888,0.0,0.16063852608203888,28
T3TF33.16,MCA-3144508,Pass,0,0.17754662036895752,0.0,0.17754662036895752,12
T3TF33.16,MCA-3164095,Pass,0,0.1600591540336609,0.0,0.1600591540336609,37
T3TF33.16,MCA-3164095,Pass,0,0.13412459194660187,0.0,0.13412459194660187,80
T3TF33.16,MCA-3164112,Pass,0,0.16008158028125763,0.0,0.16008158028125763,35
T3TF33.16,MCA-3164112,Pass,0,0.1663912683725357,0.0,0.1663912683725357,22
T3TF33.10,MCA-1901919,Pass,0,0.16764409840106964,0.0,0.16764409840106964,7
T3TF33.10,MCA-1901919,Pass,0,0.16764409840106964,0.0,0.16764409840106964,8
T3TF33.10,MCA-3035570,Pass,0,0.16691097617149353,0.0,0.16691097617149353,9
T3TF33.10,MCA-3035570,Pass,0,0.17688396573066711,0.0,0.17688396573066711,5
T3TF33.10,MCA-3862842,Pass,0,0.5,0.0,0.5,1
T3TF33.10,MCA-3862842,Pass,0,0.5,0.0,0.5,2
T3TF33.10,MCA-496860,Pass,0,0.16420763731002808,0.0,0.16420763731002808,11
T3TF33.10,MCA-496860,Pass,0,0.20281478762626648,0.0,0.20281478762626648,3
T3TF33.10,MCA-496862,Pass,0,0.16420766711235046,0.0,0.16420766711235046,10
T3TF33.10,MCA-496862,Pass,0,0.20281478762626648,0.0,0.20281478762626648,4
T3TF33.10,MCA-734,Pass,0,0.16405914723873138,0.0,0.16405914723873138,12
T3TF33.10,MCA-734,Pass,0,0.1616399586200714,0.0,0.1616399586200714,14
T3TF33.10,MCA-940506,Pass,0,0.16405914723873138,0.0,0.16405914723873138,13
T3TF33.10,MCA-940506,Pass,0,0.16834811866283417,0.0,0.16834811866283417,6
T3TF33.19,MCA-2060226,Fail,1,0.16420766711235046,0.0,0.16420766711235046,10
T3TF33.19,MCA-2060226,Fail,1,0.16724038124084473,0.0,0.16724038124084473,9
T3TF33.19,MCA-3574598,Pass,0,0.1697373241186142,0.0,0.1697373241186142,7
T3TF33.19,MCA-3574598,Pass,0,0.1915588527917862,0.0,0.1915588527917862,5
T3TF33.19,MCA-3574636,Pass,0,0.1697373241186142,0.0,0.1697373241186142,8
T3TF33.19,MCA-3574636,Pass,0,0.17557832598686218,0.0,0.17557832598686218,6
T3TF33.19,MCA-3957388,Fail,1,0.5,0.0,0.5,1
T3TF33.19,MCA-3957388,Fail,1,0.5,0.0,0.5,2
T3TF33.19,MCA-3862842,Pass,0,0.5,0.0,0.5,3
T3TF33.19,MCA-3862842,Pass,0,0.5,0.0,0.5,4
T3TF33.13,MCA-3035539,Pass,0,0.15393561124801636,0.0,0.15393561124801636,21
T3TF33.13,MCA-3035539,Pass,0,0.13857945799827576,0.0,0.13857945799827576,32
T3TF33.13,MCA-3035541,Pass,0,0.15398167073726654,0.0,0.15398167073726654,18
T3TF33.13,MCA-3035541,Pass,0,0.16639482975006104,0.0,0.16639482975006104,9
T3TF33.13,MCA-3035542,Pass,0,0.1539357602596283,0.0,0.1539357602596283,19
T3TF33.13,MCA-3035542,Pass,0,0.16062897443771362,0.0,0.16062897443771362,12
T3TF33.13,MCA-3035613,Pass,0,0.1697373241186142,0.0,0.1697373241186142,6
T3TF33.13,MCA-3035613,Pass,0,0.17592602968215942,0.0,0.17592602968215942,1
T3TF33.13,MCA-3035620,Pass,0,0.15473227202892303,0.0,0.15473227202892303,14
T3TF33.13,MCA-3035620,Pass,0,0.16620980203151703,0.0,0.16620980203151703,10
T3TF33.13,MCA-3035622,Fail,1,0.15473227202892303,0.0,0.15473227202892303,15
T3TF33.13,MCA-3035622,Fail,1,0.16644151508808136,0.0,0.16644151508808136,8
T3TF33.13,MCA-3049936,Pass,0,0.1539357304573059,0.0,0.1539357304573059,20
T3TF33.13,MCA-3049936,Pass,0,0.15225757658481598,0.0,0.15225757658481598,23
T3TF33.13,MCA-3061470,Pass,0,0.1522567719221115,0.0,0.1522567719221115,26
T3TF33.13,MCA-3061470,Pass,0,0.14444732666015625,0.0,0.14444732666015625,30
T3TF33.13,MCA-3073485,Pass,0,0.15286599099636078,0.0,0.15286599099636078,22
T3TF33.13,MCA-3073485,Pass,0,0.1350182741880417,0.0,0.1350182741880417,33
T3TF33.13,MCA-3073487,Pass,0,0.14823268353939056,0.0,0.14823268353939056,28
T3TF33.13,MCA-3073487,Pass,0,0.14823268353939056,0.0,0.14823268353939056,29
T3TF33.13,MCA-3073489,Pass,0,0.1522575467824936,0.0,0.1522575467824936,24
T3TF33.13,MCA-3073489,Pass,0,0.13409315049648285,0.0,0.13409315049648285,35
T3TF33.13,MCA-3111294,Pass,0,0.15225711464881897,0.0,0.15225711464881897,25
T3TF33.13,MCA-3111294,Pass,0,0.1442459225654602,0.0,0.1442459225654602,31
T3TF33.13,MCA-3111309,Pass,0,0.1548118144273758,0.0,0.1548118144273758,13
T3TF33.13,MCA-3111309,Pass,0,0.16422580182552338,0.0,0.16422580182552338,11
T3TF33.13,MCA-371112,Pass,0,0.1522567719221115,0.0,0.1522567719221115,27
T3TF33.13,MCA-371112,Pass,0,0.13072113692760468,0.0,0.13072113692760468,36
T3TF33.13,MCA-509475,Pass,0,0.1710091382265091,0.0,0.1710091382265091,4
T3TF33.13,MCA-509475,Pass,0,0.1710091382265091,0.0,0.1710091382265091,5
T3TF33.13,MCA-940531,Pass,0,0.15419039130210876,0.0,0.15419039130210876,16
T3TF33.13,MCA-940531,Pass,0,0.13490226864814758,0.0,0.13490226864814758,34
T3TF33.13,MCA-940533,Pass,0,0.15419039130210876,0.0,0.15419039130210876,17
T3TF33.13,MCA-940533,Pass,0,0.1684270054101944,0.0,0.1684270054101944,7
T3TF33.13,MCA-1604044,Pass,0,0.17458589375019073,0.0,0.17458589375019073,2
T3TF33.13,MCA-1604044,Pass,0,0.17458589375019073,0.0,0.17458589375019073,3
T3TF33.18,MCA-2445108,Pass,0,0.16094158589839935,0.0,0.16094158589839935,11
T3TF33.18,MCA-2445108,Pass,0,0.16094158589839935,0.0,0.16094158589839935,12
T3TF33.18,MCA-2447315,Pass,0,0.16819222271442413,0.0,0.16819222271442413,9
T3TF33.18,MCA-2447315,Pass,0,0.16819222271442413,0.0,0.16819222271442413,10
T3TF33.18,MCA-2457755,Pass,0,0.5,0.0,0.5,1
T3TF33.18,MCA-2457755,Pass,0,0.5,0.0,0.5,2
T3TF33.18,MCA-3574610,Pass,0,0.17571333050727844,0.0,0.17571333050727844,3
T3TF33.18,MCA-3574610,Pass,0,0.17557832598686218,0.0,0.17557832598686218,5
T3TF33.18,MCA-3574618,Pass,0,0.17571333050727844,0.0,0.17571333050727844,4
T3TF33.18,MCA-3574618,Pass,0,0.15840204060077667,0.0,0.15840204060077667,13
T3TF33.18,MCA-3574622,Pass,0,0.15840204060077667,0.0,0.15840204060077667,14
T3TF33.18,MCA-3574622,Pass,0,0.1755782812833786,0.0,0.1755782812833786,6
T3TF33.18,MCA-480728,Pass,0,0.1706802099943161,0.0,0.1706802099943161,7
T3TF33.18,MCA-480728,Pass,0,0.1706802099943161,0.0,0.1706802099943161,8
T3TF33.11,MCA-2447347,Pass,0,0.1422474980354309,0.0,0.1422474980354309,35
T3TF33.11,MCA-2447347,Pass,0,0.14981304109096527,0.0,0.14981304109096527,25
T3TF33.11,MCA-2447439,Pass,0,0.1422474980354309,0.0,0.1422474980354309,36
T3TF33.11,MCA-2447439,Pass,0,0.13440491259098053,0.0,0.13440491259098053,40
T3TF33.11,MCA-3035568,Pass,0,0.15757279098033905,0.0,0.15757279098033905,20
T3TF33.11,MCA-3035568,Pass,0,0.16591179370880127,0.0,0.16591179370880127,8
T3TF33.11,MCA-3035577,Pass,0,0.15757957100868225,0.0,0.15757957100868225,14
T3TF33.11,MCA-3035577,Pass,0,0.13508440554141998,0.0,0.13508440554141998,37
T3TF33.11,MCA-3035578,Pass,0,0.15757538378238678,0.0,0.15757538378238678,17
T3TF33.11,MCA-3035578,Pass,0,0.16059610247612,0.0,0.16059610247612,9
T3TF33.11,MCA-3035610,Pass,0,0.15659137070178986,0.0,0.15659137070178986,22
T3TF33.11,MCA-3035610,Pass,0,0.15757016837596893,0.0,0.15757016837596893,21
T3TF33.11,MCA-3035615,Pass,0,0.15784916281700134,0.0,0.15784916281700134,12
T3TF33.11,MCA-3035615,Pass,0,0.15654850006103516,0.0,0.15654850006103516,23
T3TF33.11,MCA-3035616,Pass,0,0.15757298469543457,0.0,0.15757298469543457,19
T3TF33.11,MCA-3035616,Pass,0,0.16633373498916626,0.0,0.16633373498916626,6
T3TF33.11,MCA-3061395,Pass,0,0.15757545828819275,0.0,0.15757545828819275,16
T3TF33.11,MCA-3061395,Pass,0,0.16633373498916626,0.0,0.16633373498916626,7
T3TF33.11,MCA-3061408,Pass,0,0.15757758915424347,0.0,0.15757758915424347,15
T3TF33.11,MCA-3061408,Pass,0,0.20662865042686462,0.0,0.20662865042686462,1
T3TF33.11,MCA-3061471,Pass,0,0.15783056616783142,0.0,0.15783056616783142,13
T3TF33.11,MCA-3061471,Pass,0,0.17317931354045868,0.0,0.17317931354045868,5
T3TF33.11,MCA-3111311,Pass,0,0.15785543620586395,0.0,0.15785543620586395,11
T3TF33.11,MCA-3111311,Pass,0,0.13503368198871613,0.0,0.13503368198871613,38
T3TF33.11,MCA-3111313,Pass,0,0.15757359564304352,0.0,0.15757359564304352,18
T3TF33.11,MCA-3111313,Pass,0,0.13503368198871613,0.0,0.13503368198871613,39
T3TF33.11,MCA-3574588,Pass,0,0.1581120491027832,0.0,0.1581120491027832,10
T3TF33.11,MCA-3574588,Pass,0,0.1428019404411316,0.0,0.1428019404411316,29
T3TF33.11,MCA-3574591,Pass,0,0.14280188083648682,0.0,0.14280188083648682,33
T3TF33.11,MCA-3574591,Pass,0,0.1475663036108017,0.0,0.1475663036108017,26
T3TF33.11,MCA-3574601,Fail,1,0.142801895737648,0.0,0.142801895737648,32
T3TF33.11,MCA-3574601,Fail,1,0.15358226001262665,0.0,0.15358226001262665,24
T3TF33.11,MCA-3574605,Pass,0,0.1428019106388092,0.0,0.1428019106388092,30
T3TF33.11,MCA-3574605,Pass,0,0.1755782812833786,0.0,0.1755782812833786,4
T3TF33.11,MCA-3574612,Pass,0,0.1428019106388092,0.0,0.1428019106388092,31
T3TF33.11,MCA-3574612,Pass,0,0.17586803436279297,0.0,0.17586803436279297,3
T3TF33.11,MCA-3574637,Pass,0,0.14280188083648682,0.0,0.14280188083648682,34
T3TF33.11,MCA-3574637,Pass,0,0.14556270837783813,0.0,0.14556270837783813,27
T3TF33.11,MCA-3061401,Pass,0,0.14280201494693756,0.0,0.14280201494693756,28
T3TF33.11,MCA-3061401,Pass,0,0.1981118619441986,0.0,0.1981118619441986,2
T3TF33.36,MCA-2581170,Pass,0,0.14280182123184204,0.0,0.14280182123184204,7
T3TF33.36,MCA-2581170,Pass,0,0.1702030748128891,0.0,0.1702030748128891,4
T3TF33.36,MCA-2581171,Pass,0,0.1702393889427185,0.0,0.1702393889427185,1
T3TF33.36,MCA-2581171,Pass,0,0.14280182123184204,0.0,0.14280182123184204,8
T3TF33.36,MCA-2581172,Pass,0,0.14280182123184204,0.0,0.14280182123184204,9
T3TF33.36,MCA-2581172,Pass,0,0.1702030748128891,0.0,0.1702030748128891,5
T3TF33.36,MCA-2581174,Fail,1,0.14280185103416443,0.0,0.14280185103416443,6
T3TF33.36,MCA-2581174,Fail,1,0.1702273190021515,0.0,0.1702273190021515,2
T3TF33.36,MCA-2581175,Pass,0,0.14280182123184204,0.0,0.14280182123184204,10
T3TF33.36,MCA-2581175,Pass,0,0.1702273190021515,0.0,0.1702273190021515,3
UTPN34.150,MCA-1037,Pass,0,0.13072171807289124,0.0,0.13072171807289124,111
UTPN34.150,MCA-1037,Pass,0,0.13072171807289124,0.0,0.13072171807289124,112
UTPN34.150,MCA-1040,Pass,0,0.17392085492610931,0.0,0.17392085492610931,10
UTPN34.150,MCA-1040,Pass,0,0.18688952922821045,0.0,0.18688952922821045,5
UTPN34.150,MCA-1142995,Pass,0,0.17392085492610931,0.0,0.17392085492610931,11
UTPN34.150,MCA-1142995,Pass,0,0.1593179702758789,0.0,0.1593179702758789,41
UTPN34.150,MCA-1148,Pass,0,0.15894539654254913,0.0,0.15894539654254913,42
UTPN34.150,MCA-1148,Pass,0,0.16768726706504822,0.0,0.16768726706504822,23
UTPN34.150,MCA-120707,Pass,0,0.15894539654254913,0.0,0.15894539654254913,43
UTPN34.150,MCA-120707,Pass,0,0.1429259181022644,0.0,0.1429259181022644,92
UTPN34.150,MCA-1229337,Pass,0,0.1423833966255188,0.0,0.1423833966255188,96
UTPN34.150,MCA-1229337,Pass,0,0.14517587423324585,0.0,0.14517587423324585,72
UTPN34.150,MCA-1393995,Pass,0,0.14238347113132477,0.0,0.14238347113132477,94
UTPN34.150,MCA-1393995,Pass,0,0.14644955098628998,0.0,0.14644955098628998,71
UTPN34.150,MCA-1489314,Pass,0,0.16539989411830902,0.0,0.16539989411830902,25
UTPN34.150,MCA-1489314,Pass,0,0.17488767206668854,0.0,0.17488767206668854,9
UTPN34.150,MCA-1614,Pass,0,0.16539984941482544,0.0,0.16539984941482544,27
UTPN34.150,MCA-1614,Pass,0,0.1629931777715683,0.0,0.1629931777715683,30
UTPN34.150,MCA-2003332,Pass,0,0.1429259181022644,0.0,0.1429259181022644,93
UTPN34.150,MCA-2003332,Pass,0,0.14476840198040009,0.0,0.14476840198040009,83
UTPN34.150,MCA-2023873,Pass,0,0.1653728485107422,0.0,0.1653728485107422,28
UTPN34.150,MCA-2023873,Pass,0,0.1629931777715683,0.0,0.1629931777715683,31
UTPN34.150,MCA-2045490,Pass,0,0.16539986431598663,0.0,0.16539986431598663,26
UTPN34.150,MCA-2045490,Pass,0,0.17076396942138672,0.0,0.17076396942138672,17
UTPN34.150,MCA-2437190,Pass,0,0.14105862379074097,0.0,0.14105862379074097,99
UTPN34.150,MCA-2437190,Pass,0,0.1423833966255188,0.0,0.1423833966255188,97
UTPN34.150,MCA-2437199,Pass,0,0.1423833966255188,0.0,0.1423833966255188,98
UTPN34.150,MCA-2437199,Pass,0,0.14492662250995636,0.0,0.14492662250995636,78
UTPN34.150,MCA-2437203,Pass,0,0.14238341152668,0.0,0.14238341152668,95
UTPN34.150,MCA-2437203,Pass,0,0.15130411088466644,0.0,0.15130411088466644,63
UTPN34.150,MCA-243737,Pass,0,0.15141916275024414,0.0,0.15141916275024414,61
UTPN34.150,MCA-243737,Pass,0,0.15141916275024414,0.0,0.15141916275024414,62
UTPN34.150,MCA-25791,Pass,0,0.14292606711387634,0.0,0.14292606711387634,91
UTPN34.150,MCA-25791,Pass,0,0.1614093780517578,0.0,0.1614093780517578,34
UTPN34.150,MCA-26070,Pass,0,0.15019161999225616,0.0,0.15019161999225616,66
UTPN34.150,MCA-26070,Pass,0,0.15019161999225616,0.0,0.15019161999225616,67
UTPN34.150,MCA-3035592,Pass,0,0.16059610247612,0.0,0.16059610247612,39
UTPN34.150,MCA-3035592,Pass,0,0.16059610247612,0.0,0.16059610247612,40
UTPN34.150,MCA-3042174,Pass,0,0.16974443197250366,0.0,0.16974443197250366,19
UTPN34.150,MCA-3042174,Pass,0,0.16974443197250366,0.0,0.16974443197250366,20
UTPN34.150,MCA-3061395,Pass,0,0.14103823900222778,0.0,0.14103823900222778,100
UTPN34.150,MCA-3061395,Pass,0,0.15723466873168945,0.0,0.15723466873168945,50
UTPN34.150,MCA-3061471,Pass,0,0.15717919170856476,0.0,0.15717919170856476,52
UTPN34.150,MCA-3061471,Pass,0,0.17317931354045868,0.0,0.17317931354045868,14
UTPN34.150,MCA-3111306,Pass,0,0.1572372317314148,0.0,0.1572372317314148,45
UTPN34.150,MCA-3111306,Pass,0,0.13504332304000854,0.0,0.13504332304000854,103
UTPN34.150,MCA-3111309,Pass,0,0.15717922151088715,0.0,0.15717922151088715,51
UTPN34.150,MCA-3111309,Pass,0,0.16422580182552338,0.0,0.16422580182552338,29
UTPN34.150,MCA-3111310,Pass,0,0.15717919170856476,0.0,0.15717919170856476,53
UTPN34.150,MCA-3111310,Pass,0,0.13148199021816254,0.0,0.13148199021816254,110
UTPN34.150,MCA-3111311,Pass,0,0.15723726153373718,0.0,0.15723726153373718,44
UTPN34.150,MCA-3111311,Pass,0,0.13503368198871613,0.0,0.13503368198871613,104
UTPN34.150,MCA-3178628,Pass,0,0.1572371870279312,0.0,0.1572371870279312,47
UTPN34.150,MCA-3178628,Pass,0,0.1341094821691513,0.0,0.1341094821691513,107
UTPN34.150,MCA-3178629,Pass,0,0.15723520517349243,0.0,0.15723520517349243,49
UTPN34.150,MCA-3178629,Pass,0,0.16643552482128143,0.0,0.16643552482128143,24
UTPN34.150,MCA-3178630,Pass,0,0.13408011198043823,0.0,0.13408011198043823,108
UTPN34.150,MCA-3178630,Pass,0,0.15717919170856476,0.0,0.15717919170856476,54
UTPN34.150,MCA-3178632,Pass,0,0.1572371870279312,0.0,0.1572371870279312,48
UTPN34.150,MCA-3178632,Pass,0,0.13419631123542786,0.0,0.13419631123542786,105
UTPN34.150,MCA-3178633,Pass,0,0.1572372019290924,0.0,0.1572372019290924,46
UTPN34.150,MCA-3178633,Pass,0,0.13419631123542786,0.0,0.13419631123542786,106
UTPN34.150,MCA-327684,Pass,0,0.1237083375453949,0.0,0.1237083375453949,113
UTPN34.150,MCA-327684,Pass,0,0.1237083375453949,0.0,0.1237083375453949,114
UTPN34.150,MCA-369982,Pass,0,0.15062110126018524,0.0,0.15062110126018524,64
UTPN34.150,MCA-369982,Pass,0,0.15062110126018524,0.0,0.15062110126018524,65
UTPN34.150,MCA-371186,Pass,0,0.15438531339168549,0.0,0.15438531339168549,58
UTPN34.150,MCA-371186,Pass,0,0.16146570444107056,0.0,0.16146570444107056,33
UTPN34.150,MCA-371190,Pass,0,0.15587392449378967,0.0,0.15587392449378967,56
UTPN34.150,MCA-371190,Pass,0,0.1363408863544464,0.0,0.1363408863544464,101
UTPN34.150,MCA-371197,Pass,0,0.1558738350868225,0.0,0.1558738350868225,57
UTPN34.150,MCA-371197,Pass,0,0.17039382457733154,0.0,0.17039382457733154,18
UTPN34.150,MCA-371201,Pass,0,0.1558942049741745,0.0,0.1558942049741745,55
UTPN34.150,MCA-371201,Pass,0,0.14369256794452667,0.0,0.14369256794452667,90
UTPN34.150,MCA-371206,Pass,0,0.14502160251140594,0.0,0.14502160251140594,74
UTPN34.150,MCA-371206,Pass,0,0.1363408863544464,0.0,0.1363408863544464,102
UTPN34.150,MCA-371209,Pass,0,0.14492247998714447,0.0,0.14492247998714447,79
UTPN34.150,MCA-371209,Pass,0,0.13199317455291748,0.0,0.13199317455291748,109
UTPN34.150,MCA-467,Pass,0,0.14502151310443878,0.0,0.14502151310443878,76
UTPN34.150,MCA-467,Pass,0,0.15380239486694336,0.0,0.15380239486694336,59
UTPN34.150,MCA-467603,Pass,0,0.17321304976940155,0.0,0.17321304976940155,12
UTPN34.150,MCA-467603,Pass,0,0.17321304976940155,0.0,0.17321304976940155,13
