Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
T3SL33.16-9,MCA-1675573,Pass,0,0.7528838515281677,0.0,0.7528838515281677,32
T3SL33.16-9,MCA-1675573,Pass,0,0.6925489902496338,0.0,0.6925489902496338,57
T3SL33.16-9,MCA-1675574,Pass,0,0.6925489902496338,0.0,0.6925489902496338,58
T3SL33.16-9,MCA-1675574,Pass,0,0.6925489902496338,0.0,0.6925489902496338,59
T3SL33.16-9,MCA-104426,Pass,0,0.6928560733795166,0.0,0.6928560733795166,45
T3SL33.16-9,MCA-104426,Pass,0,0.6926717758178711,0.0,0.6926717758178711,48
T3SL33.16-9,MCA-30518,Pass,0,0.6928560733795166,0.0,0.6928560733795166,46
T3SL33.16-9,MCA-30518,Pass,0,0.6926717758178711,0.0,0.6926717758178711,49
T3SL33.16-9,MCA-369927,Pass,0,0.6928560733795166,0.0,0.6928560733795166,47
T3SL33.16-9,MCA-369927,Pass,0,0.6933384537696838,0.0,0.6933384537696838,38
T3SL33.16-9,MCA-3626907,Pass,0,0.7577282190322876,0.0,0.7577282190322876,5
T3SL33.16-9,MCA-3626907,Pass,0,0.7577282190322876,0.0,0.7577282190322876,6
T3SL33.16-9,MCA-2045489,Pass,0,0.676449716091156,0.0,0.676449716091156,140
T3SL33.16-9,MCA-2045489,Pass,0,0.6926717758178711,0.0,0.6926717758178711,50
T3SL33.16-9,MCA-2094304,Pass,0,0.6763777136802673,0.0,0.6763777136802673,144
T3SL33.16-9,MCA-2094304,Pass,0,0.6922988891601562,0.0,0.6922988891601562,65
T3SL33.16-9,MCA-2434970,Pass,0,0.6782884001731873,0.0,0.6782884001731873,117
T3SL33.16-9,MCA-2434970,Pass,0,0.6762803792953491,0.0,0.6762803792953491,149
T3SL33.16-9,MCA-2437190,Pass,0,0.6764762997627258,0.0,0.6764762997627258,139
T3SL33.16-9,MCA-2437190,Pass,0,0.6772735118865967,0.0,0.6772735118865967,132
T3SL33.16-9,MCA-2437199,Pass,0,0.6763876080513,0.0,0.6763876080513,142
T3SL33.16-9,MCA-2437199,Pass,0,0.6782884001731873,0.0,0.6782884001731873,118
T3SL33.16-9,MCA-2437201,Pass,0,0.6766586303710938,0.0,0.6766586303710938,137
T3SL33.16-9,MCA-2437201,Pass,0,0.6819801330566406,0.0,0.6819801330566406,92
T3SL33.16-9,MCA-2437202,Pass,0,0.6763787865638733,0.0,0.6763787865638733,143
T3SL33.16-9,MCA-2437202,Pass,0,0.6807423233985901,0.0,0.6807423233985901,97
T3SL33.16-9,MCA-2445108,Pass,0,0.6765521168708801,0.0,0.6765521168708801,138
T3SL33.16-9,MCA-2445108,Pass,0,0.6812838912010193,0.0,0.6812838912010193,94
T3SL33.16-9,MCA-2447385,Pass,0,0.6763688325881958,0.0,0.6763688325881958,146
T3SL33.16-9,MCA-2447385,Pass,0,0.6812838912010193,0.0,0.6812838912010193,95
T3SL33.16-9,MCA-2447386,Pass,0,0.6763973832130432,0.0,0.6763973832130432,141
T3SL33.16-9,MCA-2447386,Pass,0,0.6774268746376038,0.0,0.6774268746376038,122
T3SL33.16-9,MCA-2451462,Pass,0,0.6763729453086853,0.0,0.6763729453086853,145
T3SL33.16-9,MCA-2451462,Pass,0,0.6807352304458618,0.0,0.6807352304458618,98
T3SL33.16-9,MCA-2451464,Fail,1,0.6811169981956482,0.0,0.6811169981956482,96
T3SL33.16-9,MCA-2451464,Fail,1,0.6772735118865967,0.0,0.6772735118865967,133
T3SL33.16-9,MCA-2457639,Pass,0,0.6807292103767395,0.0,0.6807292103767395,99
T3SL33.16-9,MCA-2457639,Pass,0,0.6925490498542786,0.0,0.6925490498542786,52
T3SL33.16-9,MCA-2457753,Pass,0,0.5,0.0,0.5,151
T3SL33.16-9,MCA-2457753,Pass,0,0.5,0.0,0.5,152
T3SL33.16-9,MCA-2457754,Pass,0,0.5,0.0,0.5,153
T3SL33.16-9,MCA-2457754,Pass,0,0.5,0.0,0.5,154
T3SL33.16-9,MCA-2457755,Pass,0,0.5,0.0,0.5,155
T3SL33.16-9,MCA-2457755,Pass,0,0.5,0.0,0.5,156
T3SL33.16-9,MCA-3035438,Pass,0,0.6839035153388977,0.0,0.6839035153388977,87
T3SL33.16-9,MCA-3035438,Pass,0,0.6895207762718201,0.0,0.6895207762718201,81
T3SL33.16-9,MCA-3035487,Pass,0,0.6839044690132141,0.0,0.6839044690132141,85
T3SL33.16-9,MCA-3035487,Pass,0,0.6921253800392151,0.0,0.6921253800392151,74
T3SL33.16-9,MCA-3035540,Pass,0,0.6818849444389343,0.0,0.6818849444389343,93
T3SL33.16-9,MCA-3035540,Pass,0,0.6925490498542786,0.0,0.6925490498542786,53
T3SL33.16-9,MCA-3061392,Pass,0,0.6839040517807007,0.0,0.6839040517807007,86
T3SL33.16-9,MCA-3061392,Pass,0,0.6871890425682068,0.0,0.6871890425682068,83
T3SL33.16-9,MCA-3073485,Pass,0,0.6839030385017395,0.0,0.6839030385017395,89
T3SL33.16-9,MCA-3073485,Pass,0,0.6925490498542786,0.0,0.6925490498542786,54
T3SL33.16-9,MCA-3073489,Pass,0,0.6933384537696838,0.0,0.6933384537696838,39
T3SL33.16-9,MCA-3073489,Pass,0,0.6839030981063843,0.0,0.6839030981063843,88
T3SL33.16-9,MCA-734,Pass,0,0.6922407150268555,0.0,0.6922407150268555,73
T3SL33.16-9,MCA-734,Pass,0,0.6926717758178711,0.0,0.6926717758178711,51
T3SL33.16-9,MCA-2344596,Pass,0,0.6803220510482788,0.0,0.6803220510482788,101
T3SL33.16-9,MCA-2344596,Pass,0,0.6922988891601562,0.0,0.6922988891601562,66
T3SL33.16-9,MCA-2447313,Pass,0,0.6843167543411255,0.0,0.6843167543411255,84
T3SL33.16-9,MCA-2447313,Pass,0,0.6925490498542786,0.0,0.6925490498542786,55
T3SL33.16-9,MCA-2447314,Pass,0,0.6803258061408997,0.0,0.6803258061408997,100
T3SL33.16-9,MCA-2447314,Pass,0,0.6751996874809265,0.0,0.6751996874809265,150
T3SL33.16-9,MCA-118555,Pass,0,0.6892099976539612,0.0,0.6892099976539612,82
T3SL33.16-9,MCA-118555,Pass,0,0.692057192325592,0.0,0.692057192325592,75
T3SL33.16-9,MCA-1055736,Pass,0,0.6785764098167419,0.0,0.6785764098167419,116
T3SL33.16-9,MCA-1055736,Pass,0,0.6823047995567322,0.0,0.6823047995567322,90
T3SL33.16-9,MCA-137010,Pass,0,0.6787824034690857,0.0,0.6787824034690857,104
T3SL33.16-9,MCA-137010,Pass,0,0.6922988295555115,0.0,0.6922988295555115,69
T3SL33.16-9,MCA-137011,Pass,0,0.6787822246551514,0.0,0.6787822246551514,105
T3SL33.16-9,MCA-137011,Pass,0,0.6922988295555115,0.0,0.6922988295555115,70
T3SL33.16-9,MCA-137046,Pass,0,0.6787815093994141,0.0,0.6787815093994141,111
T3SL33.16-9,MCA-137046,Pass,0,0.6933385133743286,0.0,0.6933385133743286,33
T3SL33.16-9,MCA-137523,Pass,0,0.678780734539032,0.0,0.678780734539032,112
T3SL33.16-9,MCA-137523,Pass,0,0.6933385133743286,0.0,0.6933385133743286,34
T3SL33.16-9,MCA-2459261,Pass,0,0.678724467754364,0.0,0.678724467754364,114
T3SL33.16-9,MCA-2459261,Pass,0,0.6776725649833679,0.0,0.6776725649833679,120
T3SL33.16-9,MCA-2460339,Pass,0,0.6787821650505066,0.0,0.6787821650505066,106
T3SL33.16-9,MCA-2460339,Pass,0,0.6923325061798096,0.0,0.6923325061798096,61
T3SL33.16-9,MCA-24830,Pass,0,0.6914230585098267,0.0,0.6914230585098267,80
T3SL33.16-9,MCA-24830,Pass,0,0.6787819266319275,0.0,0.6787819266319275,107
T3SL33.16-9,MCA-24832,Pass,0,0.6787867546081543,0.0,0.6787867546081543,102
T3SL33.16-9,MCA-24832,Pass,0,0.6767266988754272,0.0,0.6767266988754272,135
T3SL33.16-9,MCA-24840,Pass,0,0.6787832379341125,0.0,0.6787832379341125,103
T3SL33.16-9,MCA-24840,Pass,0,0.6763185858726501,0.0,0.6763185858726501,147
T3SL33.16-9,MCA-24842,Pass,0,0.678780198097229,0.0,0.678780198097229,113
T3SL33.16-9,MCA-24842,Pass,0,0.6933385133743286,0.0,0.6933385133743286,35
T3SL33.16-9,MCA-27691,Pass,0,0.6785765886306763,0.0,0.6785765886306763,115
T3SL33.16-9,MCA-27691,Pass,0,0.6922988295555115,0.0,0.6922988295555115,71
T3SL33.16-9,MCA-27694,Pass,0,0.6787818670272827,0.0,0.6787818670272827,108
T3SL33.16-9,MCA-27694,Pass,0,0.6922988295555115,0.0,0.6922988295555115,72
T3SL33.16-9,MCA-27696,Pass,0,0.6787818670272827,0.0,0.6787818670272827,109
T3SL33.16-9,MCA-27696,Pass,0,0.6917670965194702,0.0,0.6917670965194702,79
T3SL33.16-9,MCA-3037331,Pass,0,0.6787817478179932,0.0,0.6787817478179932,110
T3SL33.16-9,MCA-3037331,Pass,0,0.6925490498542786,0.0,0.6925490498542786,56
T3SL33.16-9,MCA-3957392,Pass,0,0.5,0.0,0.5,157
T3SL33.16-9,MCA-3957392,Pass,0,0.5,0.0,0.5,158
T3SL33.16-9,MCA-739229,Pass,0,0.6917679905891418,0.0,0.6917679905891418,76
T3SL33.16-9,MCA-739229,Pass,0,0.6917679905891418,0.0,0.6917679905891418,77
T3SL33.16-9,MCA-2592840,Pass,0,0.6933385133743286,0.0,0.6933385133743286,36
T3SL33.16-9,MCA-2592840,Pass,0,0.6933385133743286,0.0,0.6933385133743286,37
T3SL33.16-9,MCA-2738250,Pass,0,0.7548792958259583,0.0,0.7548792958259583,25
T3SL33.16-9,MCA-2738250,Pass,0,0.6923325061798096,0.0,0.6923325061798096,62
T3SL33.16-9,MCA-3282928,Pass,0,0.7573302984237671,0.0,0.7573302984237671,21
T3SL33.16-9,MCA-3282928,Pass,0,0.7652286887168884,0.0,0.7652286887168884,1
T3SL33.16-9,MCA-3538349,Fail,1,0.7577282190322876,0.0,0.7577282190322876,7
T3SL33.16-9,MCA-3538349,Fail,1,0.7577282190322876,0.0,0.7577282190322876,8
T3SL33.16-9,MCA-3568250,Pass,0,0.7573204040527344,0.0,0.7573204040527344,22
T3SL33.16-9,MCA-3568250,Pass,0,0.7577282190322876,0.0,0.7577282190322876,9
T3SL33.16-9,MCA-3584431,Pass,0,0.7552754878997803,0.0,0.7552754878997803,24
T3SL33.16-9,MCA-3584431,Pass,0,0.7577282190322876,0.0,0.7577282190322876,10
T3SL33.16-9,MCA-3586782,Pass,0,0.7583498954772949,0.0,0.7583498954772949,3
T3SL33.16-9,MCA-3586782,Pass,0,0.7576723694801331,0.0,0.7576723694801331,18
T3SL33.16-9,MCA-3588375,Pass,0,0.7577252388000488,0.0,0.7577252388000488,15
T3SL33.16-9,MCA-3588375,Pass,0,0.7576723694801331,0.0,0.7576723694801331,19
T3SL33.16-9,MCA-3588415,Pass,0,0.754872739315033,0.0,0.754872739315033,27
T3SL33.16-9,MCA-3588415,Pass,0,0.757704496383667,0.0,0.757704496383667,16
T3SL33.16-9,MCA-3588416,Pass,0,0.754872739315033,0.0,0.754872739315033,28
T3SL33.16-9,MCA-3588416,Pass,0,0.757704496383667,0.0,0.757704496383667,17
T3SL33.16-9,MCA-3588417,Pass,0,0.7548727989196777,0.0,0.7548727989196777,26
T3SL33.16-9,MCA-3588417,Pass,0,0.7577282190322876,0.0,0.7577282190322876,11
T3SL33.16-9,MCA-3588419,Pass,0,0.7583582401275635,0.0,0.7583582401275635,2
T3SL33.16-9,MCA-3588419,Pass,0,0.7576541900634766,0.0,0.7576541900634766,20
T3SL33.16-9,MCA-3588420,Pass,0,0.7546459436416626,0.0,0.7546459436416626,29
T3SL33.16-9,MCA-3588420,Pass,0,0.7577282190322876,0.0,0.7577282190322876,12
T3SL33.16-9,MCA-3588421,Pass,0,0.7583498954772949,0.0,0.7583498954772949,4
T3SL33.16-9,MCA-3588421,Pass,0,0.7577282190322876,0.0,0.7577282190322876,13
T3SL33.16-9,MCA-3588422,Pass,0,0.7546459436416626,0.0,0.7546459436416626,30
T3SL33.16-9,MCA-3588422,Pass,0,0.7577282190322876,0.0,0.7577282190322876,14
T3SL33.16-9,MCA-1055736,Pass,0,0.6770287156105042,0.0,0.6770287156105042,134
T3SL33.16-9,MCA-1055736,Pass,0,0.6823047995567322,0.0,0.6823047995567322,91
T3SL33.16-9,MCA-137010,Pass,0,0.6773035526275635,0.0,0.6773035526275635,127
T3SL33.16-9,MCA-137010,Pass,0,0.6922988891601562,0.0,0.6922988891601562,67
T3SL33.16-9,MCA-137011,Pass,0,0.6773034930229187,0.0,0.6773034930229187,128
T3SL33.16-9,MCA-137011,Pass,0,0.6922988891601562,0.0,0.6922988891601562,68
T3SL33.16-9,MCA-137523,Pass,0,0.6774256825447083,0.0,0.6774256825447083,125
T3SL33.16-9,MCA-137523,Pass,0,0.6933384537696838,0.0,0.6933384537696838,40
T3SL33.16-9,MCA-2459261,Pass,0,0.6774203777313232,0.0,0.6774203777313232,126
T3SL33.16-9,MCA-2459261,Pass,0,0.6776725649833679,0.0,0.6776725649833679,121
T3SL33.16-9,MCA-2460339,Pass,0,0.6773034930229187,0.0,0.6773034930229187,129
T3SL33.16-9,MCA-2460339,Pass,0,0.6923325061798096,0.0,0.6923325061798096,63
T3SL33.16-9,MCA-24832,Pass,0,0.677302896976471,0.0,0.677302896976471,131
T3SL33.16-9,MCA-24832,Pass,0,0.6767266988754272,0.0,0.6767266988754272,136
T3SL33.16-9,MCA-24840,Pass,0,0.6763185858726501,0.0,0.6763185858726501,148
T3SL33.16-9,MCA-24840,Pass,0,0.6774258017539978,0.0,0.6774258017539978,124
T3SL33.16-9,MCA-3037331,Pass,0,0.6774259209632874,0.0,0.6774259209632874,123
T3SL33.16-9,MCA-3037331,Pass,0,0.6925489902496338,0.0,0.6925489902496338,60
T3SL33.16-9,MCA-739229,Pass,0,0.6773033738136292,0.0,0.6773033738136292,130
T3SL33.16-9,MCA-739229,Pass,0,0.6917679905891418,0.0,0.6917679905891418,78
T3SL33.16-9,MCA-261,Pass,0,0.6933384537696838,0.0,0.6933384537696838,41
T3SL33.16-9,MCA-261,Pass,0,0.6933384537696838,0.0,0.6933384537696838,42
T3SL33.16-9,MCA-369927,Pass,0,0.6933384537696838,0.0,0.6933384537696838,43
T3SL33.16-9,MCA-369927,Pass,0,0.6933384537696838,0.0,0.6933384537696838,44
T3SL33.16-9,MCA-704,Pass,0,0.6779922842979431,0.0,0.6779922842979431,119
T3SL33.16-9,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,64
T3SL33.16-11,MCA-3164159,Fail,1,0.7681687474250793,0.0,0.7681687474250793,1
T3SL33.16-11,MCA-3164159,Fail,1,0.7681687474250793,0.0,0.7681687474250793,2
T3SL33.16-11,MCA-2437201,Pass,0,0.67814040184021,0.0,0.67814040184021,29
T3SL33.16-11,MCA-2437201,Pass,0,0.6819801330566406,0.0,0.6819801330566406,21
T3SL33.16-11,MCA-2437202,Pass,0,0.67814040184021,0.0,0.67814040184021,30
T3SL33.16-11,MCA-2437202,Pass,0,0.6824576258659363,0.0,0.6824576258659363,19
T3SL33.16-11,MCA-1033733,Pass,0,0.6848663091659546,0.0,0.6848663091659546,15
T3SL33.16-11,MCA-1033733,Pass,0,0.687087893486023,0.0,0.687087893486023,12
T3SL33.16-11,MCA-1985874,Fail,1,0.6862884759902954,0.0,0.6862884759902954,13
T3SL33.16-11,MCA-1985874,Fail,1,0.6933384537696838,0.0,0.6933384537696838,3
T3SL33.16-11,MCA-1985876,Pass,0,0.6842056512832642,0.0,0.6842056512832642,17
T3SL33.16-11,MCA-1985876,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
T3SL33.16-11,MCA-2447374,Pass,0,0.6842630505561829,0.0,0.6842630505561829,16
T3SL33.16-11,MCA-2447374,Pass,0,0.6922056674957275,0.0,0.6922056674957275,10
T3SL33.16-11,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
T3SL33.16-11,MCA-2494494,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
T3SL33.16-11,MCA-3061393,Pass,0,0.6824260950088501,0.0,0.6824260950088501,20
T3SL33.16-11,MCA-3061393,Pass,0,0.6871890425682068,0.0,0.6871890425682068,11
T3SL33.16-11,MCA-3061400,Fail,1,0.6806554794311523,0.0,0.6806554794311523,22
T3SL33.16-11,MCA-3061400,Fail,1,0.6831954121589661,0.0,0.6831954121589661,18
T3SL33.16-11,MCA-3112990,Pass,0,0.6797704100608826,0.0,0.6797704100608826,24
T3SL33.16-11,MCA-3112990,Pass,0,0.6796220541000366,0.0,0.6796220541000366,26
T3SL33.16-11,MCA-3112991,Pass,0,0.6796231865882874,0.0,0.6796231865882874,25
T3SL33.16-11,MCA-3112991,Pass,0,0.6925489902496338,0.0,0.6925489902496338,7
T3SL33.16-11,MCA-3112993,Pass,0,0.679620623588562,0.0,0.679620623588562,27
T3SL33.16-11,MCA-3112993,Pass,0,0.6925489902496338,0.0,0.6925489902496338,8
T3SL33.16-11,MCA-3112994,Pass,0,0.679620623588562,0.0,0.679620623588562,28
T3SL33.16-11,MCA-3112994,Pass,0,0.6925489902496338,0.0,0.6925489902496338,9
T3SL33.16-11,MCA-3193966,Pass,0,0.6802549958229065,0.0,0.6802549958229065,23
T3SL33.16-11,MCA-3193966,Pass,0,0.6856156587600708,0.0,0.6856156587600708,14
T2TV33.45-69,MCA-3711969,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
T2TV33.45-69,MCA-3711969,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
TRG33.355,MCA-2440558,Pass,0,0.6860743165016174,0.0,0.6860743165016174,1
TRG33.355,MCA-2440558,Pass,0,0.6812838912010193,0.0,0.6812838912010193,2
UST34.30,MCA-1806079,Pass,0,0.6930615305900574,0.0,0.6930615305900574,4
UST34.30,MCA-1806079,Pass,0,0.6930615305900574,0.0,0.6930615305900574,5
UST34.30,MCA-371306,Pass,0,0.6930615305900574,0.0,0.6930615305900574,6
UST34.30,MCA-371306,Pass,0,0.6793059706687927,0.0,0.6793059706687927,22
UST34.30,MCA-944287,Pass,0,0.6846047639846802,0.0,0.6846047639846802,16
UST34.30,MCA-944287,Pass,0,0.6872225403785706,0.0,0.6872225403785706,13
UST34.30,MCA-124246,Pass,0,0.6782025098800659,0.0,0.6782025098800659,27
UST34.30,MCA-124246,Pass,0,0.6922767162322998,0.0,0.6922767162322998,12
UST34.30,MCA-1576970,Pass,0,0.6782024502754211,0.0,0.6782024502754211,29
UST34.30,MCA-1576970,Pass,0,0.6756694912910461,0.0,0.6756694912910461,39
UST34.30,MCA-1806077,Pass,0,0.6782026886940002,0.0,0.6782026886940002,25
UST34.30,MCA-1806077,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
UST34.30,MCA-1806078,Pass,0,0.6782026886940002,0.0,0.6782026886940002,26
UST34.30,MCA-1806078,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
UST34.30,MCA-1901902,Pass,0,0.6781938076019287,0.0,0.6781938076019287,33
UST34.30,MCA-1901902,Pass,0,0.6932579874992371,0.0,0.6932579874992371,3
UST34.30,MCA-1917315,Pass,0,0.6782024502754211,0.0,0.6782024502754211,30
UST34.30,MCA-1917315,Pass,0,0.6850676536560059,0.0,0.6850676536560059,15
UST34.30,MCA-371147,Pass,0,0.6923325061798096,0.0,0.6923325061798096,10
UST34.30,MCA-371147,Pass,0,0.6782025098800659,0.0,0.6782025098800659,28
UST34.30,MCA-736,Pass,0,0.6782023906707764,0.0,0.6782023906707764,31
UST34.30,MCA-736,Pass,0,0.6768218874931335,0.0,0.6768218874931335,38
UST34.30,MCA-737,Pass,0,0.678202211856842,0.0,0.678202211856842,32
UST34.30,MCA-737,Pass,0,0.6922988891601562,0.0,0.6922988891601562,11
UST34.30,MCA-738,Pass,0,0.6798630356788635,0.0,0.6798630356788635,20
UST34.30,MCA-738,Pass,0,0.6930084824562073,0.0,0.6930084824562073,8
UST34.30,MCA-97163,Pass,0,0.6857151985168457,0.0,0.6857151985168457,14
UST34.30,MCA-97163,Pass,0,0.6822885274887085,0.0,0.6822885274887085,17
UST34.30,MCA-1062,Pass,0,0.6769974827766418,0.0,0.6769974827766418,34
UST34.30,MCA-1062,Pass,0,0.692511260509491,0.0,0.692511260509491,9
UST34.30,MCA-327688,Pass,0,0.6769974827766418,0.0,0.6769974827766418,35
UST34.30,MCA-327688,Pass,0,0.6796544790267944,0.0,0.6796544790267944,21
UST34.30,MCA-371125,Pass,0,0.6769973635673523,0.0,0.6769973635673523,36
UST34.30,MCA-371125,Pass,0,0.6750503778457642,0.0,0.6750503778457642,40
UST34.30,MCA-371130,Pass,0,0.6769973635673523,0.0,0.6769973635673523,37
UST34.30,MCA-371130,Pass,0,0.6800903677940369,0.0,0.6800903677940369,18
UST34.30,MCA-482700,Fail,1,0.6800903677940369,0.0,0.6800903677940369,19
UST34.30,MCA-482700,Fail,1,0.6930615305900574,0.0,0.6930615305900574,7
UST34.30,MCA-853,Pass,0,0.6782241463661194,0.0,0.6782241463661194,23
UST34.30,MCA-853,Pass,0,0.6782241463661194,0.0,0.6782241463661194,24
USH34.104,MCA-1032444,Pass,0,0.677469789981842,0.0,0.677469789981842,11
USH34.104,MCA-1032444,Pass,0,0.677469789981842,0.0,0.677469789981842,12
USH34.104,MCA-112947,Pass,0,0.677701473236084,0.0,0.677701473236084,8
USH34.104,MCA-112947,Pass,0,0.677701473236084,0.0,0.677701473236084,9
USH34.104,MCA-1452687,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
USH34.104,MCA-1452687,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
USH34.104,MCA-2447322,Fail,1,0.6771271824836731,0.0,0.6771271824836731,16
USH34.104,MCA-2447322,Fail,1,0.6771271824836731,0.0,0.6771271824836731,17
USH34.104,MCA-2447325,Pass,0,0.6772735118865967,0.0,0.6772735118865967,13
USH34.104,MCA-2447325,Pass,0,0.6772735118865967,0.0,0.6772735118865967,14
USH34.104,MCA-2447330,Pass,0,0.6920433640480042,0.0,0.6920433640480042,4
USH34.104,MCA-2447330,Pass,0,0.678156852722168,0.0,0.678156852722168,7
USH34.104,MCA-2447331,Pass,0,0.6783959865570068,0.0,0.6783959865570068,6
USH34.104,MCA-2447331,Pass,0,0.6745274066925049,0.0,0.6745274066925049,18
USH34.104,MCA-2447332,Pass,0,0.6783966422080994,0.0,0.6783966422080994,5
USH34.104,MCA-2447332,Pass,0,0.6924346685409546,0.0,0.6924346685409546,3
USH34.104,MCA-2447333,Pass,0,0.677237868309021,0.0,0.677237868309021,15
USH34.104,MCA-2447333,Pass,0,0.6776725649833679,0.0,0.6776725649833679,10
USH34.105,MCA-2091952,Pass,0,0.6767797470092773,0.0,0.6767797470092773,11
USH34.105,MCA-2091952,Pass,0,0.6759728789329529,0.0,0.6759728789329529,14
USH34.105,MCA-2091953,Pass,0,0.6767797470092773,0.0,0.6767797470092773,12
USH34.105,MCA-2091953,Pass,0,0.6759728789329529,0.0,0.6759728789329529,15
USH34.105,MCA-2343406,Pass,0,0.6767798066139221,0.0,0.6767798066139221,9
USH34.105,MCA-2343406,Pass,0,0.6761221289634705,0.0,0.6761221289634705,13
USH34.105,MCA-296,Pass,0,0.6767798662185669,0.0,0.6767798662185669,8
USH34.105,MCA-296,Pass,0,0.6859212517738342,0.0,0.6859212517738342,3
USH34.105,MCA-313,Pass,0,0.6767798066139221,0.0,0.6767798066139221,10
USH34.105,MCA-313,Pass,0,0.6773688197135925,0.0,0.6773688197135925,6
USH34.105,MCA-3322945,Pass,0,0.7479059100151062,0.0,0.7479059100151062,1
USH34.105,MCA-3322945,Pass,0,0.6751996874809265,0.0,0.6751996874809265,16
USH34.105,MCA-496857,Pass,0,0.677309513092041,0.0,0.677309513092041,7
USH34.105,MCA-496857,Pass,0,0.6826449036598206,0.0,0.6826449036598206,5
USH34.105,MCA-90,Pass,0,0.6839852929115295,0.0,0.6839852929115295,4
USH34.105,MCA-90,Pass,0,0.6923325061798096,0.0,0.6923325061798096,2
UTP34.90,MCA-256,Pass,0,0.683977484703064,0.0,0.683977484703064,6
UTP34.90,MCA-256,Pass,0,0.69035404920578,0.0,0.69035404920578,2
UTP34.90,MCA-369949,Pass,0,0.6861057877540588,0.0,0.6861057877540588,4
UTP34.90,MCA-369949,Pass,0,0.69035404920578,0.0,0.69035404920578,3
UTP34.90,MCA-72854,Pass,0,0.6861052513122559,0.0,0.6861052513122559,5
UTP34.90,MCA-72854,Pass,0,0.6933385133743286,0.0,0.6933385133743286,1
USH34.106,MCA-3503765,Pass,0,0.7532139420509338,0.0,0.7532139420509338,3
USH34.106,MCA-3503765,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
USH34.106,MCA-3503766,Pass,0,0.7568440437316895,0.0,0.7568440437316895,2
USH34.106,MCA-3503766,Pass,0,0.7523589134216309,0.0,0.7523589134216309,4
USH34.106,MCA-462264,Pass,0,0.6860933899879456,0.0,0.6860933899879456,8
USH34.106,MCA-462264,Pass,0,0.6922988295555115,0.0,0.6922988295555115,5
USH34.106,MCA-462265,Pass,0,0.6860933899879456,0.0,0.6860933899879456,9
USH34.106,MCA-462265,Pass,0,0.6922988295555115,0.0,0.6922988295555115,6
USH34.106,MCA-72853,Pass,0,0.6861022710800171,0.0,0.6861022710800171,7
USH34.106,MCA-72853,Pass,0,0.6783223748207092,0.0,0.6783223748207092,10
UTPN34.141,MCA-1032443,Fail,1,0.6768379211425781,0.0,0.6768379211425781,2
UTPN34.141,MCA-1032443,Fail,1,0.6933385133743286,0.0,0.6933385133743286,1
UTPN34.153,MCA-1078585,Pass,0,0.6768379211425781,0.0,0.6768379211425781,11
UTPN34.153,MCA-1078585,Pass,0,0.6740535497665405,0.0,0.6740535497665405,14
UTPN34.153,MCA-3908173,Pass,0,0.5,0.0,0.5,15
UTPN34.153,MCA-3908173,Pass,0,0.5,0.0,0.5,16
UTPN34.153,MCA-1834293,Pass,0,0.676494836807251,0.0,0.676494836807251,12
UTPN34.153,MCA-1834293,Pass,0,0.6933385133743286,0.0,0.6933385133743286,1
UTPN34.153,MCA-1834297,Pass,0,0.676494836807251,0.0,0.676494836807251,13
UTPN34.153,MCA-1834297,Pass,0,0.6772350072860718,0.0,0.6772350072860718,10
UTPN34.153,MCA-226739,Pass,0,0.6873565316200256,0.0,0.6873565316200256,6
UTPN34.153,MCA-226739,Pass,0,0.6923325061798096,0.0,0.6923325061798096,4
UTPN34.153,MCA-2787056,Pass,0,0.6847473978996277,0.0,0.6847473978996277,7
UTPN34.153,MCA-2787056,Pass,0,0.6923325061798096,0.0,0.6923325061798096,5
UTPN34.153,MCA-1279288,Pass,0,0.6924375295639038,0.0,0.6924375295639038,2
UTPN34.153,MCA-1279288,Pass,0,0.6924375295639038,0.0,0.6924375295639038,3
UTPN34.153,MCA-305,Pass,0,0.6783223748207092,0.0,0.6783223748207092,8
UTPN34.153,MCA-305,Pass,0,0.6783223748207092,0.0,0.6783223748207092,9
UTPN34.152,MCA-1213,Pass,0,0.6925490498542786,0.0,0.6925490498542786,4
UTPN34.152,MCA-1213,Pass,0,0.6925490498542786,0.0,0.6925490498542786,5
UTPN34.152,MCA-2447406,Pass,0,0.5,0.0,0.5,21
UTPN34.152,MCA-2447406,Pass,0,0.5,0.0,0.5,22
UTPN34.152,MCA-1604044,Pass,0,0.6915431022644043,0.0,0.6915431022644043,11
UTPN34.152,MCA-1604044,Pass,0,0.6926717758178711,0.0,0.6926717758178711,3
UTPN34.152,MCA-2050320,Pass,0,0.690250039100647,0.0,0.690250039100647,13
